,questions,tag,avg_response_time_min,answered_percent
47997,1,teamsql,,0.0
47998,1,sas-hash,176.0,100.0
47999,1,pycallgraph,,0.0
48000,1,urlmappings.groovy,222.0,100.0
48001,1,ruby-dotenv,401799.0,100.0
48002,1,rainerscript,33692.0,100.0
48003,1,ninja-turtles,2128.0,100.0
48004,1,springloops,25.0,100.0
48005,1,control-bus,634.0,100.0
48006,1,postcss-custom-properties,,0.0
48007,1,android-bootstrap,,0.0
48008,1,mdb2,,0.0
48009,1,usenet,,0.0
48010,1,webanno,44.0,100.0
48011,1,amazon-billing,,0.0
48012,1,source-separation,,0.0
48013,1,tml,38738.0,100.0
48014,1,mapping-model,188.0,100.0
48015,1,tomochain,,0.0
48016,1,direct-update,,0.0
48017,1,dynarray,,0.0
48018,1,phpsniff,,0.0
48019,1,prototype-scope,48.0,100.0
48020,1,airwatchsso,,0.0
48021,1,hypertalk,25222.0,100.0
48022,1,onejar,10345.0,100.0
48023,1,menpo,19.0,100.0
48024,1,intel-renderkit,39760.0,100.0
48025,1,embedxcode,61764.0,100.0
48026,1,infinitest,,0.0
48027,1,easywsdl,,0.0
48028,1,assembly-signing,5479.0,100.0
48029,1,tensorflow-cloud,121962.0,100.0
48030,1,firewire,,0.0
48031,1,wbf,,0.0
48032,1,opengts,,0.0
48033,1,goblin,181484.0,100.0
48034,1,godeps,6.0,100.0
48035,1,filter-run-excluding,116.0,100.0
48036,1,spring-data-keyvalue,19.0,100.0
48037,1,tiger,,0.0
48038,1,django-1.6,49.0,100.0
48039,1,custom-overlay,9842.0,100.0
48040,1,drupal-nodes,5708.0,100.0
48041,1,wid,28987.0,100.0
48042,1,identifying-relationship,1101.0,100.0
48043,1,jquery-html5uploader,8.0,100.0
48044,1,kendo-draggable,,0.0
48045,1,videosdk.live,101479.0,100.0
48046,1,gridviewheader,1493.0,100.0
48047,1,polymer-2.0,,0.0
48048,1,cffeed,,0.0
48049,1,speedment,2933.0,100.0
48050,1,seda,,0.0
48051,1,levelup,243.0,100.0
48052,1,nest2,,0.0
48053,1,container-managed,2662.0,100.0
48054,1,roxy-fileman,16.0,100.0
48055,1,windows-phone-8,,0.0
48056,1,maven-descriptor,,0.0
48057,1,mkstemp,2.0,100.0
48058,1,hashicorp-otto,219.0,100.0
48059,1,azure-mapping-data-flow,2774.0,100.0
48060,1,reward-system,,0.0
48061,1,dsdt,,0.0
48062,1,pageshow,193932.0,100.0
48063,1,ruby-forgery,20.0,100.0
48064,1,drupal-5,,0.0
48065,1,governator,74.0,100.0
48066,1,sonicmq,10484.0,100.0
48067,1,intuit-wasabi,133.0,100.0
48068,1,videoencoder,16261.0,100.0
48069,1,non-procedure-application,450.0,100.0
48070,1,sap-mii,,0.0
48071,1,f#-async,86.0,100.0
48072,1,jplist,,0.0
48073,1,json2csharp,30.0,100.0
48074,1,quickoffice,,0.0
48075,1,just-service,,0.0
48076,1,rfc2396,5.0,100.0
48077,1,ora-01400,,0.0
48078,1,google-cloud-dataflow-prime,,0.0
48079,1,juel,120082.0,100.0
48080,1,caph-framework,,0.0
48081,1,swallowed-exceptions,,0.0
48082,1,celllist,61.0,100.0
48083,1,materialfx,,0.0
48084,1,joined-subclass,,0.0
48085,1,python-sacred,,0.0
48086,1,runtimemodification,6.0,100.0
48087,1,xmlseclibs,61.0,100.0
48088,1,empty-class,13.0,100.0
48089,1,rholang,662.0,100.0
48090,1,spring-bean-dsl,2752.0,100.0
48091,1,anvil-di,,0.0
48092,1,js-fancyproductdesigner,4194.0,100.0
48093,1,google-app-invites,16565.0,100.0
48094,1,appsee,103667.0,100.0
48095,1,qcachegrind,,0.0
48096,1,spray-routing,,0.0
48097,1,joomla-community-builder,,0.0
48098,1,verify-tests,1004.0,100.0
48099,1,mutmut,,0.0
48100,1,mysql-error-150,21.0,100.0
48101,1,cocoapods-1.2,,0.0
48102,1,panflute,1056.0,100.0
48103,1,minitab-16,132584.0,100.0
48104,1,mac-frameworks,,0.0
48105,1,trivially-deconstructible,7.0,100.0
48106,1,percircle,23722.0,100.0
48107,1,service-installer,56.0,100.0
48108,1,joypad,,0.0
48109,1,object-persistence,1.0,100.0
48110,1,hpcc-ecl,98.0,100.0
48111,1,tom.h,224.0,100.0
48112,1,android-ffprobe,,0.0
48113,1,qt-mobility,15.0,100.0
48114,1,bism,,0.0
48115,1,uiapplicationshortcutitem,5691.0,100.0
48116,1,smoothie.js,20.0,100.0
48117,1,facebook-ios-sdk-4.0,,0.0
48118,1,pyventory,1.0,100.0
48119,1,stylebundle,,0.0
48120,1,openmx,81.0,100.0
48121,1,async-onprogressupdate,283611.0,100.0
48122,1,boost-signals,1171.0,100.0
48123,1,vscode-remote-ssh,,0.0
48124,1,firefox-quantum,,0.0
48125,1,pessimistic,,0.0
48126,1,shearsort,,0.0
48127,1,serverless-bundle,34.0,100.0
48128,1,tempuri.org,,0.0
48129,1,rras,,0.0
48130,1,ffdec,,0.0
48131,1,siuba,19.0,100.0
48132,1,laravel-code-generator,46.0,100.0
48133,1,fosoauthserverbundle,10425.0,100.0
48134,1,response.addheader,,0.0
48135,1,mehdime-entity,4.0,100.0
48136,1,exit-handler,,0.0
48137,1,db2-9.7,286.0,100.0
48138,1,deviantart-api,56.0,100.0
48139,1,ng-ckeditor,26.0,100.0
48140,1,assembly-attributes,,0.0
48141,1,jstatd,7298.0,100.0
48142,1,korma,8639.0,100.0
48143,1,spring-mvc-initbinders,,0.0
48144,1,zend-cache,15553.0,100.0
48145,1,chefdk,1424.0,100.0
48146,1,sitecore-xdb,,0.0
48147,1,agl,,0.0
48148,1,azure-packaging,,0.0
48149,1,cakephp-2.7,1378.0,100.0
48150,1,chef-template,369.0,100.0
48151,1,delphi-run-time-library,687.0,100.0
48152,1,jenkins-operator,,0.0
48153,1,windows-8.1-universal,509.0,100.0
48154,1,winrun4j,1642.0,100.0
48155,1,skcropnode,,0.0
48156,1,hmos-emulator,23.0,100.0
48157,1,spintax,,0.0
48158,1,arangodb-php,1013.0,100.0
48159,1,prelink,1154.0,100.0
48160,1,solrmeter,,0.0
48161,1,mailsettings,,0.0
48162,1,jsduck,768.0,100.0
48163,1,azure-synapse-link,905.0,100.0
48164,1,graphisoft,24354.0,100.0
48165,1,openx,,0.0
48166,1,scalatags,1295.0,100.0
48167,1,8th,2284.0,100.0
48168,1,ember-power-select,,0.0
48169,1,software-release,4.0,100.0
48170,1,constrained-execution-reg,2766.0,100.0
48171,1,android-studio-3.3,14.0,100.0
48172,1,google-maps-cluster,183805.0,100.0
48173,1,angular-seed,99.0,100.0
48174,1,json-hyper-schema,1073.0,100.0
48175,1,shakespeare-text,,0.0
48176,1,kevent,2883.0,100.0
48177,1,show-below-element,18.0,100.0
48178,1,database-agnostic,,0.0
48179,1,celltable,1356.0,100.0
48180,1,nsnull,,0.0
48181,1,heist,937.0,100.0
48182,1,args4j,9.0,100.0
48183,1,sonarqube-6.7,60492.0,100.0
48184,1,webkit-perspective,299.0,100.0
48185,1,angstrom-linux,,0.0
48186,1,syb,103.0,100.0
48187,1,ngentest,14746.0,100.0
48188,1,dia-sdk,,0.0
48189,1,ncontrol,74.0,100.0
48190,1,jackson-module-scala,7011.0,100.0
48191,1,griffon,1204.0,100.0
48192,1,astc,,0.0
48193,1,makecab,,0.0
48194,1,goinstall,393.0,100.0
48195,1,cddvd,8524.0,100.0
48196,1,jacop,,0.0
48197,1,query-derivation,453.0,100.0
48198,1,ob-get-contents,3100.0,100.0
48199,1,meteor-easy-search,,0.0
48200,1,graphql-sequelize,107.0,100.0
48201,1,mainscreen,,0.0
48202,1,gamequery,14.0,100.0
48203,1,beagle-web,1.0,100.0
48204,1,remoteusermiddleware,88.0,100.0
48205,1,sortcomparefunction,,0.0
48206,1,wx.textctrl,97.0,100.0
48207,1,n-way-merge,15.0,100.0
48208,1,clientbundle,1377.0,100.0
48209,1,statspack,502.0,100.0
48210,1,scala-arm,582.0,100.0
48211,1,spring-js,,0.0
48212,1,iterated-logarithm,9.0,100.0
48213,1,nebula-test,1085.0,100.0
48214,1,wunderground,10.0,100.0
48215,1,sharekit,,0.0
48216,1,ora-04088,,0.0
48217,1,pathauto,,0.0
48218,1,jquery-mobile-button,1515.0,100.0
48219,1,jquery-mobile-pageshow,1515.0,100.0
48220,1,kitchen-dokken,913.0,100.0
48221,1,android-multithreading,5601.0,100.0
48222,1,esy,,0.0
48223,1,syslinux,45.0,100.0
48224,1,as3crypto,,0.0
48225,1,nednsproxyprovider,127887.0,100.0
48226,1,blackberry-webworks,,0.0
48227,1,unisys,72.0,100.0
48228,1,g++-5,,0.0
48229,1,flash-cs3,2334.0,100.0
48230,1,designtime-attributes,,0.0
48231,1,3-way-merge,,0.0
48232,1,bazaar-plugins,144.0,100.0
48233,1,php-opcode,,0.0
48234,1,gomuks,20.0,100.0
48235,1,dirtyrectangle,14.0,100.0
48236,1,mailaddress,33.0,100.0
48237,1,knpmenu,141.0,100.0
48238,1,hmgetall,10.0,100.0
48239,1,subrepos,8668.0,100.0
48240,1,ora-01861,,0.0
48241,1,hector,,0.0
48242,1,shinken,37920.0,100.0
48243,1,qchar,9.0,100.0
48244,1,django-transmeta,,0.0
48245,1,pseudo-destructor,11.0,100.0
48246,1,ironruby,1369.0,100.0
48247,1,credentialscache,53.0,100.0
48248,1,google-suggest,,0.0
48249,1,reset-k8,,0.0
48250,1,monomac,,0.0
48251,1,aes-ni,,0.0
48252,1,windows-media-server,1597.0,100.0
48253,1,sockit,357.0,100.0
48254,1,getcustomattributes,3542.0,100.0
48255,1,jquery-ui-menu,111.0,100.0
48256,1,snazzymaps,,0.0
48257,1,powerpoint-automation,56.0,100.0
48258,1,ngresource,126.0,100.0
48259,1,nobackend,140726.0,100.0
48260,1,video-component,22.0,100.0
48261,1,cube-dimension,,0.0
48262,1,phonegap-pushplugin,176.0,100.0
48263,1,hachoir-parser,,0.0
48264,1,teigha,,0.0
48265,1,phonegap-desktop-app,578.0,100.0
48266,1,wintersmith,28.0,100.0
48267,1,numeric-separators,3.0,100.0
48268,1,sus,74.0,100.0
48269,1,flatpack,,0.0
48270,1,force-index,,0.0
48271,1,sonarqube-8.9,,0.0
48272,1,intel-cloud,7.0,100.0
48273,1,natty,,0.0
48274,1,llvm-mca,10072.0,100.0
48275,1,jst,193793.0,100.0
48276,1,up-navigation,,0.0
48277,1,alienvault,,0.0
48278,1,swiftocr,45165.0,100.0
48279,1,lightroom-classic-sdk,4657.0,100.0
48280,1,gcc5.2,17.0,100.0
48281,1,charniak-parser,48.0,100.0
48282,1,e-notices,,0.0
48283,1,eiffel-studio-18,62.0,100.0
48284,1,jquery-webcam-plugin,,0.0
48285,1,orientdb-2.1,4.0,100.0
48286,1,name-length,6793.0,100.0
48287,1,sita,,0.0
48288,1,samsung-dex,,0.0
48289,1,angularjs-ng-class,39.0,100.0
48290,1,polyglot-persistance,1511.0,100.0
48291,1,elm-port,94.0,100.0
48292,1,camel-core,4226.0,100.0
48293,1,hmaccessory,151316.0,100.0
48294,1,directory-content,10.0,100.0
48295,1,red5-hls-plugin,2983.0,100.0
48296,1,google-map-place,16.0,100.0
48297,1,passthrough-attributes,7502.0,100.0
48298,1,string-building,5.0,100.0
48299,1,svg-marker,,0.0
48300,1,serm,130.0,100.0
48301,1,vpc-peering,5135.0,100.0
48302,1,jtracert,,0.0
48303,1,smartxls,23.0,100.0
48304,1,angular-mdl,,0.0
48305,1,ipreupdateeventlistener,276.0,100.0
48306,1,vcdiff,2206.0,100.0
48307,1,jest-enzyme,1400.0,100.0
48308,1,ysod,20813.0,100.0
48309,1,scalaz-stream,7.0,100.0
48310,1,csrss,,0.0
48311,1,v-slider,19.0,100.0
48312,1,nsmeasurement,68.0,100.0
48313,1,soundtouch,,0.0
48314,1,durandal-navigation,3963.0,100.0
48315,1,rake-test,722.0,100.0
48316,1,nsinteger,313.0,100.0
48317,1,qftp,,0.0
48318,1,injectableprovider,,0.0
48319,1,ora-01036,4.0,100.0
48320,1,bzip,,0.0
48321,1,migx,,0.0
48322,1,manipulationdelta,2697.0,100.0
48323,1,ruby-std,5.0,100.0
48324,1,libqmi,,0.0
48325,1,aws-proton,14238.0,100.0
48326,1,ng2-stompjs,,0.0
48327,1,libtls,,0.0
48328,1,java-flow,38.0,100.0
48329,1,keyeventargs,22.0,100.0
48330,1,shinobi,603.0,100.0
48331,1,backand,,0.0
48332,1,listrowpresenter,,0.0
48333,1,non-thread-safe,,0.0
48334,1,bsddb,761.0,100.0
48335,1,pycorenlp,5.0,100.0
48336,1,php-mysqlidb,,0.0
48337,1,nspoint,7.0,100.0
48338,1,spring-mobile,108.0,100.0
48339,1,entity-groups,1237.0,100.0
48340,1,getmessage,104782.0,100.0
48341,1,docx4j.net,,0.0
48342,1,atlas-plot,103.0,100.0
48343,1,rubymine-7,1374.0,100.0
48344,1,rythm,,0.0
48345,1,recognizer-intent,,0.0
48346,1,amfphp,696.0,100.0
48347,1,paraccel,,0.0
48348,1,interceptorstack,,0.0
48349,1,unicodescalar,13.0,100.0
48350,1,oculus-runtime,19.0,100.0
48351,1,xmeans,17138.0,100.0
48352,1,cfinput,47.0,100.0
48353,1,ocfs2,1666.0,100.0
48354,1,behance-api,45903.0,100.0
48355,1,google-inbox,,0.0
48356,1,mc-dc,,0.0
48357,1,lzf,479.0,100.0
48358,1,allegro-pl,14.0,100.0
48359,1,r-model-formula,5.0,100.0
48360,1,sqltalk,3988.0,100.0
48361,1,sag,,0.0
48362,1,dtsearch,,0.0
48363,1,wijmo5,49332.0,100.0
48364,1,aspdotnetstorefront,159.0,100.0
48365,1,assembly.reflectiononly,,0.0
48366,1,scala-logging,,0.0
48367,1,cloveretl,103462.0,100.0
48368,1,sortdirection,71.0,100.0
48369,1,massiv,260.0,100.0
48370,1,nodejs-bigquery-storage,25144.0,100.0
48371,1,mattermost-plugin-gitlab,45264.0,100.0
48372,1,id3lib,1030.0,100.0
48373,1,cuprite,770.0,100.0
48374,1,whitespace-language,,0.0
48375,1,system-rules,19.0,100.0
48376,1,multcompview,2034.0,100.0
48377,1,focus-stealing,,0.0
48378,1,classkit,,0.0
48379,1,gift,141.0,100.0
48380,1,dom7,1.0,100.0
48381,1,ons-api,,0.0
48382,1,slimbox,25093.0,100.0
48383,1,nservicebus-distributor,2417.0,100.0
48384,1,defaultmutabletreenode,,0.0
48385,1,installanywhere,,0.0
48386,1,piet,,0.0
48387,1,mashape,,0.0
48388,1,agsxmpp,4707.0,100.0
48389,1,openrewrite,630.0,100.0
48390,1,b3,1822.0,100.0
48391,1,currentitem,,0.0
48392,1,astrojs,47297.0,100.0
48393,1,uicontrolevents,76.0,100.0
48394,1,policykit,73430.0,100.0
48395,1,adjustviewbounds,90.0,100.0
48396,1,reliablesession,1049.0,100.0
48397,1,fiware-fogflow,2991.0,100.0
48398,1,texnic-center,,0.0
48399,1,sonarjs,10.0,100.0
48400,1,joomla-article,,0.0
48401,1,jcryption,8411.0,100.0
48402,1,request.financial,,0.0
48403,1,ucfirst,4.0,100.0
48404,1,fluorinefx,26.0,100.0
48405,1,neura,,0.0
48406,1,localsocket,,0.0
48407,1,samsung-gear,,0.0
48408,1,unowned-references,22.0,100.0
48409,1,pstack,228.0,100.0
48410,1,vistadb,,0.0
48411,1,geophp,5.0,100.0
48412,1,svn-merge,55.0,100.0
48413,1,styleable,,0.0
48414,1,zhchat,,0.0
48415,1,uihostingview,1.0,100.0
48416,1,swissql,147.0,100.0
48417,1,opends,1383.0,100.0
48418,1,funq,148.0,100.0
48419,1,postgres-9.4,46.0,100.0
48420,1,sip-servlet,359.0,100.0
48421,1,dvd-burning,,0.0
48422,1,perlsyn,7.0,100.0
48423,1,opengl-es-1.1,,0.0
48424,1,scrap-your-boilerplate,257.0,100.0
48425,1,atlantis,,0.0
48426,1,erlang-ls,840.0,100.0
48427,1,babel-preset-minify,520297.0,100.0
48428,1,robotium-recorder,,0.0
48429,1,embedding-lookup,,0.0
48430,1,angularjs-infdig,31.0,100.0
48431,1,httpunhandledexception,13017.0,100.0
48432,1,wxhtmlwindow,1213.0,100.0
48433,1,wrapinner,37.0,100.0
48434,1,ddx,17392.0,100.0
48435,1,document-repository,,0.0
48436,1,entando,144886.0,100.0
48437,1,springsource,543.0,100.0
48438,1,tfsec,78.0,100.0
48439,1,rxjs-filter,18.0,100.0
48440,1,android-static-shortcuts,74.0,100.0
48441,1,next-right-now,17162.0,100.0
48442,1,laravel-tags,802.0,100.0
48443,1,xom,8.0,100.0
48444,1,nolio,,0.0
48445,1,spotlight-plugin,,0.0
48446,1,dynamic-finders,324.0,100.0
48447,1,hypnotoad,11552.0,100.0
48448,1,django-fido,1.0,100.0
48449,1,django-floppyforms,2964.0,100.0
48450,1,corrily,1.0,100.0
48451,1,paypal-pdt,18149.0,100.0
48452,1,xbehave.net,2703.0,100.0
48453,1,kdcircularprogress,47.0,100.0
48454,1,paymentrequestbutton,,0.0
48455,1,numerical-recipes,30.0,100.0
48456,1,code-assist,77.0,100.0
48457,1,react-native-braintree-dropin-ui,10736.0,100.0
48458,1,naturalid,766.0,100.0
48459,1,pnet,,0.0
48460,1,blackfin,,0.0
48461,1,message-ack,5477.0,100.0
48462,1,appsignal,1376.0,100.0
48463,1,conditional-comments,97.0,100.0
48464,1,indexhibit,,0.0
48465,1,focusrect,2325.0,100.0
48466,1,delayed-loading,,0.0
48467,1,quixel-bridge,1.0,100.0
48468,1,encore.dev,40.0,100.0
48469,1,lvpxmt,264.0,100.0
48470,1,ntsc,17.0,100.0
48471,1,adfs2.1,803.0,100.0
48472,1,apropos,,0.0
48473,1,angular-moment-picker,1656.0,100.0
48474,1,enlive,599.0,100.0
48475,1,id3dxmesh,,0.0
48476,1,searchmanager,1390.0,100.0
48477,1,compcert,88.0,100.0
48478,1,rickshaw,,0.0
48479,1,towerjs,52642.0,100.0
48480,1,difference-between-rows,33.0,100.0
48481,1,yepnope,10.0,100.0
48482,1,sql-sessions,11.0,100.0
48483,1,partial-methods,7.0,100.0
48484,1,search-multiple-words,,0.0
48485,1,superview,20.0,100.0
48486,1,lens-ide,395.0,100.0
48487,1,react-native-mqtt,690057.0,100.0
48488,1,refactoring-databases,5.0,100.0
48489,1,loadviewstate,128.0,100.0
48490,1,simpledom,57014.0,100.0
48491,1,textrenderer,,0.0
48492,1,ibm-streams,1869.0,100.0
48493,1,mod-auth-kerb,,0.0
48494,1,qaudiorecorder,83.0,100.0
48495,1,invokeall,1473.0,100.0
48496,1,ning,8.0,100.0
48497,1,grunt-contrib-connect,2292.0,100.0
48498,1,selflanguage,,0.0
48499,1,vxlan,,0.0
48500,1,mapr-streams,,0.0
48501,1,measureoverride,8956.0,100.0
48502,1,sugarbean,,0.0
48503,1,params-keyword,39.0,100.0
48504,1,jstransform,,0.0
48505,1,vuecliemiddleware,1348.0,100.0
48506,1,ecslidingviewcontroller,4014.0,100.0
48507,1,message-type,443.0,100.0
48508,1,mobilefirst-console,131.0,100.0
48509,1,codesignkey,1.0,100.0
48510,1,known-types,,0.0
48511,1,model-inheritance,,0.0
48512,1,jsdata,13918.0,100.0
48513,1,skija,153.0,100.0
48514,1,avogadro,19.0,100.0
48515,1,rateit.js,,0.0
48516,1,s3proxy,,0.0
48517,1,bonfire,,0.0
48518,1,itemplate,268.0,100.0
48519,1,pestphp,22083.0,100.0
48520,1,metalava,,0.0
48521,1,wearos-layout,,0.0
48522,1,lazyeval,83263.0,100.0
48523,1,gloo-edge,274834.0,100.0
48524,1,grails-rest-api,,0.0
48525,1,ora-00972,1.0,100.0
48526,1,cggradientref,,0.0
48527,1,design-choices,,0.0
48528,1,property-promotion,11.0,100.0
48529,1,exrabbitpool,,0.0
48530,1,stylecop-plus,,0.0
48531,1,opendronemap,,0.0
48532,1,angular-ui-mask,,0.0
48533,1,stateprinter,23.0,100.0
48534,1,json-framework,26.0,100.0
48535,1,angular-xeditable,3014.0,100.0
48536,1,weffc++,4.0,100.0
48537,1,react-native-actions-sheet,30293.0,100.0
48538,1,unificationengine,195.0,100.0
48539,1,swtchart,426.0,100.0
48540,1,clienthttprequest,,0.0
48541,1,event-passthrough,271.0,100.0
48542,1,wcf-wshttpbinding,5995.0,100.0
48543,1,google-now,21.0,100.0
48544,1,txf,1044.0,100.0
48545,1,powerbasic,426.0,100.0
48546,1,android-view-invalidate,,0.0
48547,1,android-snapshot,135204.0,100.0
48548,1,sbt-jmh,,0.0
48549,1,ssms-addin,,0.0
48550,1,busy-cursor,66.0,100.0
48551,1,projekktor,401972.0,100.0
48552,1,read-unread,32.0,100.0
48553,1,dynamic-keyword,18.0,100.0
48554,1,e-verify,398334.0,100.0
48555,1,cross-process,33650.0,100.0
48556,1,astroturf,,0.0
48557,1,vue-cli-5,818.0,100.0
48558,1,working-area,24.0,100.0
48559,1,masonry-ios-osx,,0.0
48560,1,rtcc,690.0,100.0
48561,1,searchcontainer,,0.0
48562,1,hoops,,0.0
48563,1,knockback.js,,0.0
48564,1,django-reverse-admin,6.0,100.0
48565,1,loadcontrol,,0.0
48566,1,character-spacing,,0.0
48567,1,doctrine-1.2,,0.0
48568,1,design-data,293.0,100.0
48569,1,benthos,66022.0,100.0
48570,1,rusage,430.0,100.0
48571,1,save-dialog,1899.0,100.0
48572,1,html-manipulation,5.0,100.0
48573,1,python-generateds,235.0,100.0
48574,1,touchswipe,87.0,100.0
48575,1,sbt-git,7841.0,100.0
48576,1,ubertesters,1087.0,100.0
48577,1,nstextinput,1178.0,100.0
48578,1,sidechain-technology,,0.0
48579,1,isync,,0.0
48580,1,rspamd,10007.0,100.0
48581,1,row-value-expression,8.0,100.0
48582,1,nwjs-contexts,,0.0
48583,1,julius-speech,,0.0
48584,1,mainbundle,,0.0
48585,1,terraform-provider-vault,,0.0
48586,1,online-forms,,0.0
48587,1,betamax,,0.0
48588,1,mbr2gpt,142.0,100.0
48589,1,windows-desktop-gadgets,,0.0
48590,1,google-php-sdk,2184.0,100.0
48591,1,objectstar,,0.0
48592,1,proboscis,72.0,100.0
48593,1,xeponline,,0.0
48594,1,eclipse-virgo,,0.0
48595,1,cofree,100.0,100.0
48596,1,lazydatamodel,535.0,100.0
48597,1,phplucidframe,56.0,100.0
48598,1,roql,,0.0
48599,1,docblox,,0.0
48600,1,homoiconicity,9.0,100.0
48601,1,viewroot,37.0,100.0
48602,1,nutanix,192.0,100.0
48603,1,copy-database-wizard,1443.0,100.0
48604,1,svglite,48.0,100.0
48605,1,measurementformatter,1889.0,100.0
48606,1,clientaccesspolicy.xml,528.0,100.0
48607,1,graphql-kolin,1.0,100.0
48608,1,gcc4.9,1.0,100.0
48609,1,blackmagic-fusion,,0.0
48610,1,ui-guidelines,,0.0
48611,1,cellidentitylte,,0.0
48612,1,mysqlcheck,999.0,100.0
48613,1,benchmark.js,7505.0,100.0
48614,1,nsb-servicecontrol,1401.0,100.0
48615,1,flutter-web-browser,,0.0
48616,1,mylyn-wikitext,,0.0
48617,1,lmtp,,0.0
48618,1,pytumblr,3625.0,100.0
48619,1,gtkdialog,,0.0
48620,1,apf51,113.0,100.0
48621,1,treetop,1838.0,100.0
48622,1,depagination,182.0,100.0
48623,1,jenkins-confuration-as-a-code,229.0,100.0
48624,1,tipsy,,0.0
48625,1,epublib,,0.0
48626,1,checkin-policy,37362.0,100.0
48627,1,dmo,87742.0,100.0
48628,1,jquery-2.0,,0.0
48629,1,move2kube,1038.0,100.0
48630,1,kendo-view,,0.0
48631,1,grails-filters,42.0,100.0
48632,1,ssl-security,453.0,100.0
48633,1,vb4,98.0,100.0
48634,1,system-console,,0.0
48635,1,ngx-loading,41.0,100.0
48636,1,bulk-synchronous-parallel,,0.0
48637,1,struts2-json-plugin,1815.0,100.0
48638,1,eclipse-gef,,0.0
48639,1,perlop,19.0,100.0
48640,1,bpopup,,0.0
48641,1,bpp,,0.0
48642,1,mongokit,,0.0
48643,1,youku,7652.0,100.0
48644,1,disque,,0.0
48645,1,userpoints,,0.0
48646,1,telligent,,0.0
48647,1,ultratree,301.0,100.0
48648,1,nsobjectprotocol,53.0,100.0
48649,1,micropub,,0.0
48650,1,ical-dotnet,,0.0
48651,1,onexception,4330.0,100.0
48652,1,cake-console,,0.0
48653,1,server-hardware,36.0,100.0
48654,1,gulp-livereload,,0.0
48655,1,neto,47.0,100.0
48656,1,polymer-1.x,3518.0,100.0
48657,1,zombie.js,4537.0,100.0
48658,1,grunt-browser-sync,,0.0
48659,1,bfile,45.0,100.0
48660,1,sass-modules,6.0,100.0
48661,1,android-4.3-jelly-bean,326093.0,100.0
48662,1,niebloid,1532.0,100.0
48663,1,thread-weaver,,0.0
48664,1,cclayer,943.0,100.0
48665,1,qtdbus,,0.0
48666,1,inrule,,0.0
48667,1,jena-querybuilder,1490.0,100.0
48668,1,sidewaffle,2970.0,100.0
48669,1,maskededitextender,,0.0
48670,1,cosmicmind,,0.0
48671,1,cfsearch,,0.0
48672,1,reflectionpermission,4458.0,100.0
48673,1,vix,12.0,100.0
48674,1,intellisense-documentati,8.0,100.0
48675,1,chumsky,5.0,100.0
48676,1,powerbi-bookmarks,,0.0
48677,1,nativecss,,0.0
48678,1,uibuilder,15397.0,100.0
48679,1,android-apt,32224.0,100.0
48680,1,azure-cosmosdb-data-migration-tool,703.0,100.0
48681,1,android-update-sdk,76.0,100.0
48682,1,msdatasetgenerator,4.0,100.0
48683,1,cgcontextdrawpdfpage,,0.0
48684,1,proptest,1101.0,100.0
48685,1,concrete5-5.6,1171.0,100.0
48686,1,hardware-port,,0.0
48687,1,smartdevicelink,,0.0
48688,1,apache-spark-sql-repartition,20.0,100.0
48689,1,paypal-soap,33.0,100.0
48690,1,requestly,47177.0,100.0
48691,1,itar,,0.0
48692,1,django-1.10,12.0,100.0
48693,1,bully-algorithm,,0.0
48694,1,lodepng,,0.0
48695,1,lightroom-classic,4657.0,100.0
48696,1,is-uploaded-file,558026.0,100.0
48697,1,artemis,4197.0,100.0
48698,1,angular2-material,,0.0
48699,1,glrm,,0.0
48700,1,hyperspec,14.0,100.0
48701,1,aws-identitypools,142338.0,100.0
48702,1,ietf-bcp-47,,0.0
48703,1,constructorargument,4.0,100.0
48704,1,argument-validation,223.0,100.0
48705,1,service-bus-explorer,2085.0,100.0
48706,1,jsr-374,315.0,100.0
48707,1,web-admin,,0.0
48708,1,flanneld,132.0,100.0
48709,1,partial-lenses,,0.0
48710,1,closesocket,44524.0,100.0
48711,1,google-logging,1863.0,100.0
48712,1,wicket-bootstrap,,0.0
48713,1,identity-map,,0.0
48714,1,qscript,,0.0
48715,1,setonerrorlistener,23.0,100.0
48716,1,avassetresourceloaderdelegate,12941.0,100.0
48717,1,nmi-payments,,0.0
48718,1,http-status-code-449,90.0,100.0
48719,1,gwt-elemental,484.0,100.0
48720,1,kamel-cli,3434.0,100.0
48721,1,declared-property,3.0,100.0
48722,1,databound,238.0,100.0
48723,1,go-staticcheck,82.0,100.0
48724,1,websauna,69129.0,100.0
48725,1,expressionengine3,28.0,100.0
48726,1,regular-type,1.0,100.0
48727,1,dogecoin-api,,0.0
48728,1,imageareaselect,,0.0
48729,1,vnrecognizetextrequest,,0.0
48730,1,parsercontext,,0.0
48731,1,oodb,4526.0,100.0
48732,1,colemak,1316.0,100.0
48733,1,acucobol-gt,,0.0
48734,1,gemini-protocol,5826.0,100.0
48735,1,icustomtypedescriptor,,0.0
48736,1,zebble,8994.0,100.0
48737,1,algebird,881.0,100.0
48738,1,codemaid,17.0,100.0
48739,1,binderhub,71052.0,100.0
48740,1,perl-exporter,73.0,100.0
48741,1,datalistitem,285.0,100.0
48742,1,zuora-soap,52439.0,100.0
48743,1,qt-resource,54.0,100.0
48744,1,tlindexpathtools,,0.0
48745,1,foshttpcachebundle,21907.0,100.0
48746,1,get-transform,4756.0,100.0
